specimen_id,source_id,study_id,data_type,material_grade,material_type,forming_route,E0,sigma_02,n,n_source,sigma_10,n_prime,sigma_u,section_type,b,h,t,t_f,t_w,L,boundary_condition,Le,Le_source,buckling_axis,buckling_axis_source,w_0,w_e,w_total,w_total_norm,N_u,reported_failure_mode,A,I_major,I_minor,R,N_cr,epsilon,section_class,cs_slenderness_norm,lambda_0,A_eff,rho_eff,N_squash,lambda_bar,chi_exp,Delta,aspect_ratio,hardening_ratio,chi_perfect,chi_kgw,chi_eurocode,N_perfect,N_kgw,N_eurocode,kgw_convergence_flag,inferred_failure_mode,anomalous_interactive_mode,flexural_scope
yuan2015_01,yuan2015,yuan2015_A,experimental,1.4301,austenitic,welded,188600,312.6,5.8,measured,354.4,,695.7,I,245.5,252.7,6.0,6.0,6.0,2938.0,pin-pin,3278.0,reported,minor,reported,0.28,-1.86,1.58,0.00048200122025625385,842.9,interactive,4390.2,51805540.056499995,14800678.975,58.06289244881427,2563.92415703069,0.8216760739762626,4,2.208162068798848,0.2,2919.418238876819,0.6649852487077625,912.6101414728937,0.5966093539552507,0.9236145443656959,0.0016574761399787913,1.0293279022403259,2.22552783109405,0.806006752146186,0.8052071201410872,0.7123464557078679,735.5699361042384,734.8401838269389,650.0945997212717,True,interactive,False,True
yuan2015_02,yuan2015,yuan2015_A,experimental,1.4301,austenitic,welded,188600,312.6,5.8,measured,354.4,,695.7,I,305.0,313.3,6.0,6.0,6.0,3137.1,pin-pin,3477.1,reported,minor,reported,0.39,-0.42,0.02999999999999997,8.627879554801407e-06,990.5,interactive,5467.8,100093701.94849992,28378048.400000002,72.04186583310546,4369.0759753918865,0.8216760739762626,4,2.756745129732174,0.2,3049.919984573209,0.5577965515514849,953.4049871775852,0.4671366169818596,1.0389079282375364,0.0016574761399787913,1.0272131147540984,2.22552783109405,0.8953956160079248,0.8957830911330459,0.8024882419418955,853.6746457989016,854.0440665155993,765.0962920187758,True,interactive,False,True
yuan2015_03,yuan2015,yuan2015_A,experimental,1.4301,austenitic,welded,188600,312.6,5.8,measured,354.4,,695.7,I,245.5,373.1,6.0,6.0,6.0,2888.5,pin-pin,3228.5,reported,minor,reported,0.6,-1.64,1.04,0.00032213102059780083,893.5,interactive,5112.6,122803847.0305001,14802846.174999999,53.80860155821579,2643.5350833281805,0.8216760739762626,4,2.3858175089187994,0.2,3000.8857832920908,0.5869588435027365,938.0768958571076,0.5956987388254483,0.9524805524430081,0.0016574761399787913,1.519755600814664,2.22552783109405,0.8065634590005991,0.8057831520573305,0.7129687076949073,756.6185459310535,755.8865580158964,668.8194721576922,True,interactive,False,True
yuan2015_04,yuan2015,yuan2015_A,experimental,1.4301,austenitic,welded,188600,312.6,5.8,measured,354.4,,695.7,I,173.5,434.1,6.0,6.0,6.0,2037.4,pin-pin,2377.4,reported,minor,reported,-0.5,-1.76,2.26,0.0009506183225372254,716.9,interactive,4614.6,133000520.93549998,5230338.175,33.666491077365265,1722.5295729604002,0.8216760739762626,4,2.7888495444880235,0.2,2848.679793640211,0.6173188995016275,890.49730349193,0.7190067391454142,0.8050557785956247,0.0016574761399787913,2.5020172910662826,2.22552783109405,0.7375020362704326,0.730595998662619,0.6307888897977582,656.7435746186278,650.5937667510559,561.7158054375718,True,interactive,False,True
yuan2015_05,yuan2015,yuan2015_A,experimental,1.4301,austenitic,welded,188600,312.6,5.8,measured,354.4,,695.7,I,198.0,494.9,6.0,6.0,6.0,2137.6,pin-pin,2477.6,reported,minor,reported,-0.14,-6.49,6.63,0.0026759767516951888,737.3,interactive,5273.4,198291222.13449988,7771084.2,38.38799679421083,2356.4632094437093,0.8216760739762626,4,3.190560163547184,0.2,2940.818348783711,0.557670259943056,919.2998158297881,0.6245946424944168,0.8020234392568548,0.0016574761399787913,2.499494949494949,2.22552783109405,0.7892838690813121,0.7877588051795767,0.6933211653226616,725.5885154838728,724.1865245198788,637.3700195920169,True,interactive,False,True
yuan2015_06,yuan2015,yuan2015_B,experimental,1.4462,duplex,welded,193200,605.6,7.4,measured,665.0,,797.9,I,245.0,253.3,6.0,6.0,6.0,2935.1,pin-pin,3275.1,reported,minor,reported,0.54,-1.14,0.5999999999999999,0.00018320051296143625,1290.1,interactive,4387.8,51984357.6485,14710468.4,57.9015032103954,2615.075541705782,0.597495875302887,4,3.0303239494133996,0.2,2272.0060095903527,0.5178007223643631,1375.9268394079177,0.7253632552090458,0.9376225269035013,0.0031345755693581783,1.0338775510204081,1.3175363276089826,0.8193883785385174,0.8155782093642766,0.6266857651146023,1127.4184619300806,1122.1759479005582,862.2737640960673,True,interactive,False,True
yuan2015_07,yuan2015,yuan2015_B,experimental,1.4462,duplex,welded,193200,605.6,7.4,measured,665.0,,797.9,I,305.0,313.1,6.0,6.0,6.0,3139.9,pin-pin,3479.9,reported,minor,reported,-0.18,2.46,2.28,0.0006551912411276186,1444.6,interactive,5466.6,99954050.31549986,28378044.8,72.04976795963574,4468.438750443243,0.597495875302887,4,3.7910747316929143,0.2,2341.074155656911,0.42825049494327566,1417.7545086658251,0.5632777724632854,1.0189352184529024,0.0031345755693581783,1.0265573770491805,1.3175363276089826,0.9045398298986997,0.9051172263881843,0.7352435586800649,1282.4154221067001,1283.2340285829546,1042.394870286168,True,interactive,False,True
yuan2015_08,yuan2015,yuan2015_B,experimental,1.4462,duplex,welded,193200,605.6,7.4,measured,665.0,,797.9,I,245.0,374.0,6.0,6.0,6.0,2886.9,pin-pin,3226.9,reported,minor,reported,0.19,-0.97,0.78,0.0002417180575784809,1322.3,interactive,5112.0,123264424.0,14712641.0,53.647550396423284,2694.179277181593,0.597495875302887,4,3.289152676478857,0.2,2314.9766312160664,0.4528514536807642,1401.94984786445,0.7213615556470453,0.9431863786099207,0.0031345755693581783,1.526530612244898,1.3175363276089826,0.8213391938966874,0.8177895913698302,0.629267110017301,1151.476357928571,1146.4999932060641,882.2009291548572,True,interactive,False,True
yuan2015_09,yuan2015,yuan2015_B,experimental,1.4462,duplex,welded,193200,605.6,7.4,measured,665.0,,797.9,I,172.9,434.1,6.0,6.0,6.0,2039.3,pin-pin,2379.3,reported,minor,reported,-2.08,-3.98,6.0600000000000005,0.002546967595511285,1015.2,interactive,4607.400000000001,132670614.0374999,5176341.289,33.51841643563246,1743.5377744868615,0.597495875302887,4,3.8352247092312863,0.2,2233.6212557926247,0.4847899587169823,1352.6810325080135,0.880809559999041,0.7505095256031734,0.0031345755693581783,2.5106998264893003,1.3175363276089826,0.7464717716476557,0.7196011048233897,0.5317092304252306,1009.7382068104368,973.39076546641,719.2329908056421,True,interactive,False,True
yuan2015_10,yuan2015,yuan2015_B,experimental,1.4462,duplex,welded,193200,605.6,7.4,measured,665.0,,797.9,I,196.9,493.8,6.0,6.0,6.0,2140.5,pin-pin,2480.5,reported,minor,reported,0.14,-3.95,3.81,0.001535980649062689,1255.8,interactive,5253.6,196483883.90399995,7642408.609000001,38.140521362004144,2368.4196666909315,0.597495875302887,4,4.3776623191367765,0.2,2281.751895002681,0.4343215880544162,1381.8289476136238,0.7638319385875636,0.9087955511199328,0.0031345755693581783,2.5078720162519046,1.3175363276089826,0.8008875010590346,0.7938852610400923,0.6021878029316269,1106.6895327453108,1097.0136347889977,832.1205379907702,True,interactive,False,True
